Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
1,4,0,0,99,84,2,26,73,1639,0,3,0,2,2
5,3,0,0,346,54,0,39,55,1640,0,2,0,0,2
0,7,1,0,247,61,2,39,78,907,1,3,0,0,0
4,7,1,0,341,61,1,32,68,787,0,3,0,0,2
4,1,1,0,221,69,1,30,41,1522,0,3,0,2,2
1,3,0,0,75,86,2,30,69,673,0,3,0,1,1
4,4,0,0,201,73,0,23,91,1471,0,3,0,2,2
6,7,1,0,212,66,3,28,71,1409,0,3,0,2,2
0,4,0,1,469,39,0,21,75,1555,0,3,0,3,3
6,6,2,0,88,77,0,26,40,1123,0,3,0,1,1
6,3,0,0,84,79,0,25,80,528,0,3,0,1,1
3,3,0,1,456,49,1,27,94,1293,0,3,0,3,3
6,1,1,0,296,57,0,33,51,1126,0,3,0,2,2
1,1,1,0,136,79,2,29,85,1187,0,3,1,0,0
6,6,2,0,292,63,2,39,72,1519,0,3,0,2,2
6,2,0,1,476,42,2,23,94,574,0,3,0,3,3
6,7,1,1,407,47,3,34,72,881,0,3,0,0,0
6,3,0,0,92,83,2,39,87,1189,0,3,0,2,1
2,3,0,0,220,72,1,40,54,643,1,3,0,2,2
4,0,2,0,255,60,3,36,79,805,0,3,0,2,1
5,2,0,0,343,52,0,22,56,1043,0,3,0,2,0
3,3,0,0,269,65,1,36,85,1513,0,1,0,0,2
0,7,1,0,168,69,0,33,94,419,0,3,0,2,2
3,2,0,0,178,74,1,36,64,1656,0,3,1,0,0
6,0,2,0,349,53,0,25,46,1800,0,1,0,2,2
3,0,2,1,574,31,1,25,65,634,1,3,0,3,3
5,0,2,0,253,69,0,39,87,940,1,3,0,2,2
3,5,1,0,292,59,1,27,65,620,0,3,0,2,0
0,4,0,0,340,52,1,21,69,706,0,3,0,2,2
1,1,1,0,169,70,0,38,60,788,0,3,0,2,2
6,3,0,1,381,51,3,32,44,359,1,3,0,0,0
6,1,1,1,406,53,0,37,44,1446,1,0,0,3,3
4,1,1,0,266,68,2,28,66,466,0,1,1,3,3
5,5,1,0,296,66,3,21,60,418,0,3,0,2,2
1,3,0,1,509,42,2,39,89,1329,0,3,0,3,3
2,2,0,0,312,63,2,20,41,644,0,3,0,2,0
4,1,1,0,348,60,2,35,47,1118,0,3,0,0,0
5,0,2,0,285,61,1,25,60,812,0,3,0,2,2
0,5,1,0,342,55,3,34,85,494,1,3,0,2,0
0,6,2,1,487,45,3,28,90,1679,0,3,0,0,0
3,5,1,0,97,83,3,26,52,775,0,0,0,2,2
6,6,2,0,219,74,1,35,42,326,0,3,0,2,1
2,6,2,0,275,67,0,28,56,1762,0,3,0,2,1
2,4,0,0,179,70,1,30,79,1127,0,3,0,2,2
0,4,0,0,198,73,1,34,46,1131,1,3,0,2,2
0,0,2,1,659,24,3,26,94,1773,0,3,0,3,3
3,0,2,0,247,62,0,35,75,597,0,3,0,2,1
6,7,1,1,406,47,0,37,46,795,0,3,0,3,3
1,7,1,0,166,78,2,38,77,706,0,0,0,2,0
3,4,0,1,588,27,1,29,59,1011,0,0,0,3,3
0,1,1,0,131,78,2,39,50,726,0,3,0,2,2
1,0,2,0,153,80,3,38,65,1549,0,3,0,1,1
6,2,0,0,60,85,0,28,82,1412,0,3,0,1,1
0,2,0,0,338,54,1,32,92,1402,0,3,0,2,0
2,5,1,0,133,72,1,23,80,1638,0,3,0,2,2
0,0,2,0,312,56,3,40,63,1294,0,3,0,2,1
3,2,0,0,227,69,1,20,40,618,0,3,0,2,2
0,2,0,0,92,78,2,33,50,1480,0,3,0,2,2
6,1,1,0,319,62,1,38,69,1566,1,3,1,0,3
3,6,2,0,296,62,2,37,43,1007,0,3,0,2,2
1,5,1,0,345,61,1,28,87,428,0,0,0,0,0
4,6,2,0,271,64,0,25,66,812,0,1,0,2,0
5,0,2,0,306,65,0,26,60,560,0,2,0,2,2
5,5,1,1,526,40,3,38,51,751,0,0,0,3,3
6,1,1,0,68,86,1,24,94,451,0,3,0,2,1
1,1,1,0,264,67,3,30,74,610,0,2,0,2,2
5,4,0,0,252,68,1,40,88,788,0,3,0,2,2
1,4,0,0,95,81,1,34,43,1069,0,3,0,1,1
0,3,0,0,234,63,2,23,68,1291,0,3,1,0,0
1,2,0,0,57,81,3,25,80,703,0,3,0,1,1
4,0,2,1,634,25,3,35,69,886,1,3,0,3,3
0,6,2,0,55,88,3,21,60,1182,0,3,0,1,1
4,5,1,0,201,67,3,28,58,639,0,3,0,2,2
2,0,2,1,501,37,3,23,49,1731,0,0,0,3,3
2,1,1,0,184,73,1,35,81,1586,0,3,0,2,2
4,5,1,0,266,59,3,20,78,858,1,3,0,2,2
4,7,1,0,171,78,0,28,90,1572,0,3,0,2,2
6,0,2,1,515,40,1,39,95,772,1,2,0,3,3
0,7,1,0,232,72,0,20,76,1125,0,3,1,0,0
2,4,0,1,661,23,3,32,44,966,1,3,1,3,3
0,0,2,1,381,48,3,27,92,812,0,3,0,0,2
1,1,1,0,174,77,0,29,69,1107,0,3,0,2,2
0,0,2,0,300,56,3,38,65,1666,0,2,0,2,2
2,3,0,1,683,26,3,23,51,332,0,0,0,3,3
1,7,1,0,160,77,2,22,82,1270,0,3,0,2,2
4,7,1,0,233,70,1,22,91,566,0,1,0,0,0
1,5,1,0,82,82,3,36,85,399,0,3,0,1,1
5,5,1,1,476,44,3,27,64,841,1,3,0,3,3
3,1,1,1,690,23,0,26,59,793,0,3,0,3,3
4,2,0,1,378,53,2,38,41,745,1,3,0,3,0
5,5,1,0,201,75,0,34,72,1145,0,3,0,2,2
5,1,1,0,146,81,3,39,45,1269,0,3,0,1,2
5,4,0,0,316,61,2,27,43,1456,0,2,0,0,0
2,3,0,0,126,77,0,38,61,1280,0,3,0,1,2
4,3,0,0,249,61,3,36,90,1647,0,3,0,2,2
3,2,0,0,174,75,0,28,58,583,0,3,0,2,1
2,4,0,1,581,33,3,27,44,1436,0,3,0,3,3
5,2,0,0,306,56,3,20,52,1288,0,3,0,2,2
2,5,1,0,158,79,0,26,73,368,1,3,0,2,2
4,4,0,0,121,77,3,25,60,1171,0,1,0,2,1
5,6,2,0,189,67,1,24,46,693,0,3,0,2,2
5,5,1,0,132,75,0,23,41,1629,0,3,0,2,2
5,0,2,0,267,68,0,28,61,1331,0,3,0,2,2
4,3,0,0,141,71,1,40,77,544,0,3,0,2,1
0,1,1,0,162,79,3,40,75,404,0,3,0,2,1
4,1,1,0,123,82,0,30,57,773,0,3,0,2,1
2,0,2,0,235,63,3,39,89,1371,0,3,0,1,2
5,5,1,0,186,77,0,22,73,392,0,3,1,0,0
5,6,2,0,168,69,0,36,55,1745,1,3,0,2,1
0,7,1,0,206,67,2,36,78,564,0,3,0,2,2
6,5,1,1,539,33,3,21,81,1260,0,3,0,3,3
4,1,1,1,381,57,1,23,73,1447,0,3,0,3,3
5,0,2,0,114,81,0,31,85,886,0,3,1,2,2
1,5,1,0,214,66,1,29,53,395,0,0,0,0,0
3,7,1,0,161,79,1,29,55,605,0,3,0,2,2
3,0,2,0,294,61,1,30,85,1224,0,3,0,2,2
2,3,0,0,284,65,3,36,89,1389,0,3,0,2,2
1,0,2,0,346,60,2,25,81,347,0,3,0,2,2
6,6,2,0,245,71,3,28,60,381,0,3,0,1,2
2,5,1,0,155,74,0,35,62,799,0,3,0,2,2
6,7,1,0,271,67,0,29,69,1004,0,1,0,0,0
4,2,0,0,295,66,3,31,46,1229,1,3,0,2,2
3,6,2,0,217,71,0,23,53,698,0,3,0,2,1
4,6,2,0,317,64,1,23,54,743,0,3,0,2,2
0,4,0,0,109,77,0,40,59,1222,0,3,1,2,2
6,3,0,0,205,65,1,35,48,712,0,3,0,2,2
4,4,0,0,240,67,1,39,57,1551,1,3,0,2,2
0,1,1,1,576,35,0,31,81,1414,0,3,0,3,3
0,7,1,0,190,66,3,27,40,1457,0,3,1,2,2
0,5,1,0,141,81,2,32,85,1169,0,3,0,2,2
5,7,1,0,143,77,1,30,76,987,0,3,0,2,2
1,3,0,0,160,76,3,32,94,714,0,3,0,1,1
2,3,0,1,671,19,3,35,51,1358,0,3,0,3,3
0,0,2,0,292,60,3,39,51,1476,0,3,0,2,2
1,6,2,0,139,73,1,27,85,1119,0,3,0,1,2
4,2,0,0,340,61,2,25,86,1703,0,0,0,0,0
2,6,2,0,139,78,3,22,75,520,0,3,0,1,1
1,1,1,0,283,65,1,35,76,666,0,1,0,0,2
4,6,2,0,244,62,0,39,65,1604,0,3,0,2,2
0,4,0,0,144,76,3,28,86,1056,0,3,0,1,1
0,0,2,0,303,56,2,22,71,713,0,3,0,2,2
5,0,2,0,290,57,2,37,92,431,0,3,0,2,2
1,0,2,0,156,78,2,40,92,892,0,1,0,2,2
6,3,0,0,131,82,2,38,91,1171,0,1,0,2,2
6,1,1,0,152,76,2,20,49,1717,0,1,0,2,2
1,5,1,0,211,66,3,33,45,745,0,3,0,2,2
3,2,0,0,310,54,2,24,79,1082,0,3,0,2,0
5,6,2,0,124,80,3,21,41,1315,0,3,0,1,1
6,3,0,0,340,52,3,36,73,590,0,3,0,2,2
6,4,0,0,134,82,2,24,71,1375,0,3,1,2,2
0,7,1,0,137,74,3,30,83,880,0,3,0,1,2
1,2,0,0,284,57,2,37,90,1318,0,3,0,2,2
1,4,0,0,210,68,1,30,67,503,0,3,0,2,2
2,4,0,0,302,60,3,27,67,1343,0,3,0,2,2
2,5,1,0,86,86,3,32,81,1380,0,3,0,1,1
1,4,0,0,120,82,2,34,95,410,0,3,1,2,2
3,0,2,0,246,67,1,29,79,971,0,3,0,2,2
4,2,0,0,286,63,2,30,81,751,0,1,0,0,2
2,0,2,0,290,59,0,24,63,839,0,3,0,2,2
0,1,1,0,319,55,1,33,80,684,1,3,0,0,0
3,0,2,0,314,60,0,28,90,561,0,3,0,2,2
5,0,2,0,213,68,0,23,51,825,0,3,0,2,2
1,2,0,0,221,73,0,23,59,1582,0,3,0,2,2
1,6,2,0,55,83,0,21,89,1294,0,2,0,1,1
6,2,0,0,185,67,0,25,73,374,0,1,0,2,2
1,5,1,0,323,55,1,32,64,1753,0,3,0,0,2
0,4,0,1,482,47,1,38,41,753,0,3,0,3,3
5,0,2,0,245,63,2,29,42,688,0,3,1,0,2
5,6,2,0,80,79,3,36,88,303,1,2,0,1,1
1,7,1,0,132,75,2,30,93,369,0,3,0,2,2
4,1,1,0,192,69,1,33,51,1759,0,3,0,2,2
4,4,0,1,435,43,1,23,50,1783,1,3,0,3,3
5,4,0,0,320,53,3,24,43,951,0,3,1,0,0
6,4,0,0,302,57,3,33,89,940,0,3,0,2,2
5,0,2,0,312,64,0,31,93,319,0,1,0,2,2
5,3,0,0,274,65,3,34,50,1175,0,3,1,2,0
3,7,1,0,178,70,2,21,92,650,0,3,0,2,2
2,1,1,0,207,75,1,30,46,1769,0,3,0,2,2
5,1,1,0,264,63,0,23,54,1108,0,3,0,2,2
4,0,2,0,160,79,0,21,49,606,0,3,0,1,1
4,1,1,0,181,69,2,23,75,1116,1,1,0,0,0
4,6,2,0,127,81,0,40,94,1250,0,3,0,1,1
0,1,1,1,501,37,3,37,93,554,0,0,0,3,3
4,7,1,0,53,80,2,26,81,942,0,3,0,2,2
6,4,0,0,230,67,3,37,89,1147,0,3,0,2,2
0,4,0,0,93,78,3,34,49,1729,0,2,0,1,1
6,2,0,0,171,74,1,26,40,791,0,3,1,2,2
3,6,2,0,178,77,0,34,71,711,0,3,0,1,2
4,5,1,0,344,51,2,27,94,1400,1,3,0,0,0
1,3,0,0,81,77,0,36,90,1239,1,1,0,2,1
6,3,0,1,447,49,2,20,64,1403,0,1,1,3,3
2,7,1,0,332,59,2,22,61,1347,0,3,0,0,2
2,3,0,1,661,19,3,22,40,952,0,3,1,3,3
3,6,2,0,228,70,2,24,65,914,0,2,1,0,0
0,5,1,0,255,70,1,34,93,399,0,3,0,2,2
1,0,2,0,96,82,2,20,59,676,0,3,0,1,1
0,4,0,0,58,82,1,20,73,1656,0,3,1,2,2
5,6,2,0,103,77,3,31,72,1760,0,3,0,1,1
1,6,2,0,180,68,2,30,74,427,0,3,0,2,2
5,7,1,0,60,82,3,24,92,687,0,3,0,1,1
0,0,2,0,241,61,1,37,58,1758,0,3,0,2,1
4,5,1,1,360,55,0,24,89,389,1,3,0,3,3
5,1,1,0,197,68,3,29,58,643,0,3,0,2,2
4,1,1,1,461,46,1,39,48,952,0,3,0,3,3
6,4,0,0,273,67,3,28,65,1713,0,3,0,2,2
5,7,1,0,235,68,3,39,60,421,0,3,1,0,0
2,7,1,0,209,67,0,23,71,1629,1,3,0,2,2
1,6,2,0,150,71,1,35,71,861,0,3,0,1,2
6,3,0,0,238,71,0,25,93,1486,0,3,1,0,2
3,5,1,0,62,85,0,21,78,603,0,3,1,2,2
1,7,1,0,249,70,1,26,64,953,0,3,0,2,0
4,1,1,0,298,63,1,21,64,847,0,3,0,2,0
3,3,0,0,58,85,2,21,89,1645,0,3,0,1,1
0,0,2,0,194,73,1,30,74,874,0,3,0,2,2
5,1,1,1,486,40,2,27,95,838,0,3,0,3,3
4,5,1,0,56,90,3,40,65,1246,0,3,0,1,1
4,5,1,0,247,69,3,38,80,1471,0,3,0,2,2
3,1,1,0,78,88,2,40,60,604,0,3,0,2,2
0,5,1,0,234,64,1,26,70,1236,0,3,0,2,2
0,7,1,0,271,58,2,34,75,474,1,3,0,0,2
0,7,1,0,158,70,2,31,62,1645,0,1,0,2,0
0,4,0,0,71,85,3,28,79,449,0,3,0,1,1
1,4,0,0,317,54,2,31,84,638,0,3,0,2,2
1,6,2,1,474,46,3,22,65,1778,0,3,0,0,0
0,6,2,0,88,80,2,23,74,1007,0,3,0,1,1
6,5,1,0,192,68,3,36,83,351,0,3,0,2,1
2,4,0,0,165,76,1,32,86,867,0,3,0,2,2
6,3,0,0,293,57,2,35,71,1120,0,3,0,2,0
0,6,2,0,205,65,0,32,70,1458,0,3,0,2,2
4,6,2,0,171,71,0,38,66,592,0,3,0,1,2
0,7,1,0,329,53,0,36,95,354,0,3,0,2,2
1,0,2,0,204,65,1,37,43,1468,0,3,0,2,1
6,2,0,0,338,52,0,37,64,1535,0,3,0,2,2
2,0,2,0,286,60,1,33,64,954,0,3,0,2,2
1,4,0,0,298,61,0,33,66,747,0,1,0,2,0
0,0,2,0,242,61,1,28,76,1354,0,1,0,2,2
6,0,2,0,213,74,0,31,92,1583,0,3,0,2,2
5,6,2,0,213,74,0,34,61,1378,0,0,1,0,0
2,1,1,0,292,61,3,27,89,1258,0,3,0,2,2
1,2,0,1,379,50,0,28,45,636,0,3,0,0,0
5,4,0,0,275,64,3,31,65,967,0,3,0,2,1
2,0,2,0,328,58,0,20,44,1569,0,3,0,2,2
3,2,0,0,329,58,2,29,55,689,0,3,0,2,2
3,0,2,1,603,30,0,38,44,1748,0,3,0,3,3
4,6,2,0,328,55,0,36,81,1300,0,3,0,2,2
1,5,1,0,138,78,1,35,70,1682,0,3,0,2,2
3,4,0,0,193,69,0,34,58,713,0,3,1,2,0
1,0,2,0,246,65,2,34,74,1475,0,3,0,2,2
3,4,0,0,90,82,1,34,46,1103,0,3,1,2,2
4,3,0,0,162,70,0,38,78,1785,0,0,0,2,2
3,7,1,0,61,86,1,36,52,1048,0,3,0,2,1
3,5,1,1,632,22,1,28,95,1765,0,3,0,3,3
3,2,0,0,233,65,3,38,73,1044,1,3,0,2,1
0,1,1,0,250,62,1,21,74,1241,0,3,0,2,2
0,7,1,0,349,60,3,35,94,944,0,3,0,2,0
5,5,1,0,268,63,3,34,60,1375,0,3,0,2,2
4,3,0,0,281,60,3,33,52,676,0,3,0,2,2
1,1,1,0,275,64,0,26,64,517,0,3,0,2,2
2,2,0,0,180,73,1,36,66,1217,0,3,0,2,1
0,1,1,0,174,69,2,31,51,1776,0,1,0,2,2
2,3,0,0,244,68,1,24,72,549,0,3,0,2,2
5,6,2,0,280,57,3,40,77,1443,0,3,0,2,1
6,1,1,0,146,78,2,33,93,307,0,3,1,0,0
3,3,0,0,261,67,0,24,68,1785,0,3,0,2,2
5,5,1,0,62,83,2,20,78,1731,0,3,0,2,1
5,5,1,1,539,33,3,23,41,313,0,3,0,3,3
2,7,1,0,65,80,1,23,93,799,1,3,0,2,2
0,3,0,0,163,79,3,30,44,643,1,3,1,2,2
2,4,0,1,554,40,3,21,85,1733,0,3,0,3,3
1,1,1,0,205,71,2,32,82,714,0,3,0,2,0
3,4,0,0,50,88,0,33,49,412,0,3,0,1,1
1,2,0,0,307,56,3,33,93,1276,0,1,1,0,0
6,0,2,0,144,72,0,25,55,1567,0,3,0,1,2
0,3,0,1,427,46,0,23,93,1751,0,3,1,3,3
3,2,0,0,309,59,0,32,86,1132,1,3,1,0,0
5,3,0,0,238,71,3,21,58,926,0,3,0,2,2
1,1,1,0,91,77,2,30,88,964,0,2,1,0,0
6,6,2,0,170,78,1,31,93,1371,0,0,0,2,2
6,6,2,0,291,61,1,31,51,1639,0,3,0,2,2
6,7,1,1,610,26,0,27,86,407,0,3,0,3,3
6,6,2,0,319,60,1,29,52,1707,1,3,0,2,2
6,3,0,0,276,58,1,35,52,1617,0,1,0,0,0
4,2,0,0,66,87,2,23,90,1078,1,3,0,2,2
2,0,2,0,192,74,1,29,69,389,0,3,0,2,1
5,6,2,0,289,65,2,33,42,837,1,3,0,2,0
6,0,2,1,420,53,1,20,77,1385,1,3,0,3,0
1,5,1,0,60,85,0,33,78,866,0,3,0,1,1
2,7,1,1,362,58,0,40,53,1608,0,3,0,0,3
4,1,1,1,623,29,1,27,58,1578,0,2,0,3,3
3,2,0,0,208,71,0,23,59,1649,0,3,0,2,2
0,5,1,1,624,23,0,20,71,325,0,3,0,3,3
1,6,2,0,68,81,1,21,47,458,0,3,0,1,1
6,3,0,0,301,57,2,29,55,495,1,3,0,0,2
0,7,1,0,78,87,3,39,50,1653,0,3,0,1,1
2,5,1,0,308,65,3,28,83,1788,0,3,0,2,2
4,6,2,1,431,52,3,35,44,638,0,3,0,0,0
3,2,0,0,185,75,3,22,58,1705,0,3,0,1,1
2,7,1,0,149,71,0,36,70,1376,0,0,0,2,2
3,0,2,1,562,38,1,29,55,600,0,3,0,3,3
4,2,0,0,280,67,3,26,56,1565,0,1,0,2,0
2,0,2,0,334,54,0,26,67,678,0,3,0,2,2
2,4,0,1,595,34,0,36,87,556,1,3,0,3,3
2,0,2,1,542,40,2,33,76,1401,0,0,0,3,3
3,5,1,0,122,83,1,38,87,1634,0,3,0,2,1
0,1,1,1,548,34,0,39,43,323,0,3,0,3,3
2,0,2,0,240,71,2,30,91,608,0,3,1,0,0
6,7,1,0,323,61,1,38,72,703,1,3,0,0,0
5,0,2,0,298,63,0,30,78,385,0,3,0,2,2
5,7,1,0,266,65,3,26,55,601,0,3,0,2,2
3,4,0,0,149,73,3,23,87,1708,0,3,0,1,1
0,5,1,0,65,86,0,21,75,482,0,3,0,1,1
0,4,0,0,76,84,1,20,43,1760,0,3,0,1,1
5,3,0,0,180,76,3,35,63,1511,0,3,1,2,2
0,4,0,0,181,73,3,37,83,954,0,3,1,2,2
6,6,2,0,350,52,0,22,53,367,0,3,0,2,2
3,1,1,0,231,63,0,33,86,1316,0,3,0,2,2
0,6,2,1,644,23,1,21,62,1751,1,3,0,3,3
3,7,1,0,301,55,3,37,75,544,1,1,0,0,2
2,2,0,0,107,77,3,25,89,946,0,3,1,2,2
0,5,1,0,168,69,3,27,63,1392,0,3,0,2,2
5,0,2,0,328,53,3,24,60,482,0,3,0,2,2
1,3,0,1,691,25,2,32,55,378,0,3,0,3,3
5,3,0,0,187,74,0,32,56,1578,0,3,0,2,2
4,6,2,0,337,54,2,32,62,1057,0,3,0,2,2
4,4,0,1,656,24,3,40,44,1542,1,3,0,3,3
2,5,1,0,92,86,0,26,80,1260,0,3,0,1,1
6,3,0,0,131,77,3,26,69,998,0,3,0,1,1
0,4,0,0,256,67,3,35,50,1719,0,1,0,2,2
1,7,1,0,331,53,0,23,44,1360,0,3,0,2,2
0,1,1,0,55,80,0,21,55,470,0,3,0,1,1
1,4,0,0,73,85,3,37,67,428,0,3,0,1,1
6,6,2,0,284,62,3,36,83,1381,0,3,0,2,1
5,1,1,0,216,73,1,35,59,1647,0,3,0,2,2
1,4,0,0,78,79,1,24,87,346,0,3,0,1,1
2,3,0,0,128,78,2,29,59,1489,0,3,0,2,2
0,1,1,0,183,72,2,31,49,807,0,3,0,2,2
2,5,1,0,306,64,2,21,44,1041,0,1,0,0,0
6,0,2,0,83,80,0,28,69,315,0,3,0,1,1
2,3,0,0,109,81,1,33,92,1375,0,3,0,2,1
5,7,1,0,156,77,0,20,70,1450,0,2,0,2,2
4,3,0,1,589,27,3,24,77,678,1,1,0,3,3
6,5,1,0,263,65,3,33,78,685,0,3,0,2,2
4,2,0,1,630,28,1,20,57,1649,0,3,0,3,3
0,4,0,0,207,68,0,32,52,1378,0,0,0,2,2
4,0,2,1,478,46,3,32,90,515,0,3,0,0,0
0,3,0,0,98,80,0,32,77,1025,0,0,0,2,2
3,3,0,0,66,80,2,21,60,717,0,3,0,1,1
3,3,0,0,91,79,1,35,55,712,0,3,1,2,0
2,0,2,1,667,19,1,32,61,1543,0,3,0,3,3
4,6,2,0,234,68,2,35,58,1068,0,3,0,2,2
1,0,2,0,70,80,0,22,72,1168,1,3,0,1,1
5,4,0,0,246,65,2,21,69,1296,0,3,0,2,2
6,5,1,1,540,34,0,27,80,1414,0,3,0,3,3
3,5,1,0,57,88,1,23,51,1529,0,3,0,2,2
4,0,2,0,258,68,2,40,57,1752,0,3,0,2,2
5,1,1,1,387,49,1,27,46,1319,0,3,0,3,3
3,5,1,0,187,69,3,27,57,1478,0,3,0,2,1
2,3,0,0,145,79,1,32,83,1165,0,3,0,2,2
2,3,0,0,244,61,3,34,52,1191,0,3,0,2,2
3,7,1,0,304,55,0,29,55,808,0,3,0,2,2
2,3,0,0,342,51,1,30,42,713,0,3,0,2,0
3,0,2,0,199,69,3,35,71,1723,0,3,0,1,1
4,6,2,0,291,57,1,21,66,1291,0,0,0,2,2
1,7,1,0,280,66,0,28,53,468,0,3,0,2,2
3,1,1,0,272,68,2,26,70,925,0,3,0,2,2
2,6,2,0,220,68,0,33,61,1109,0,0,1,0,0
4,0,2,0,158,78,1,36,69,824,0,3,0,2,1
4,2,0,0,304,65,1,39,66,438,0,3,0,2,2
4,1,1,0,235,67,0,28,87,1394,0,3,0,2,2
5,4,0,1,555,34,0,22,94,1488,0,0,0,3,3
2,0,2,0,216,64,1,23,73,509,1,3,0,2,2
6,2,0,0,224,65,2,28,64,531,1,2,0,0,0
3,3,0,0,255,68,3,32,40,440,0,3,0,2,2
0,4,0,0,316,60,3,32,42,1233,0,3,0,2,2
1,7,1,0,230,71,1,22,42,1695,0,3,0,2,0
5,4,0,0,134,82,1,22,56,923,0,3,0,2,1
2,1,1,0,348,56,2,32,81,749,0,3,0,0,2
3,5,1,0,271,60,3,38,49,491,0,3,0,2,2
0,4,0,0,283,58,2,29,42,1627,0,3,0,2,2
1,4,0,1,466,40,3,40,52,680,0,3,0,0,3
2,0,2,0,310,55,3,27,80,1105,0,1,0,2,2
6,5,1,0,332,52,2,39,73,956,0,3,0,0,2
3,7,1,0,279,63,0,36,79,1243,0,3,1,0,0
4,0,2,1,579,32,3,30,73,763,0,3,0,3,0
6,1,1,0,56,87,3,31,79,1752,0,3,0,1,1
6,0,2,0,133,81,0,33,70,1663,1,3,0,1,1
1,2,0,0,335,60,1,23,55,642,0,3,0,2,0
5,5,1,0,94,83,3,20,43,464,0,1,0,2,1
6,6,2,1,630,24,0,30,88,661,0,3,0,3,3
5,5,1,1,669,28,2,38,47,1320,0,3,0,3,3
4,2,0,0,175,68,3,29,95,348,0,3,0,1,2
6,4,0,0,100,84,1,20,92,1375,0,3,1,2,2
4,2,0,0,169,79,1,22,90,1027,0,3,0,2,2
5,2,0,0,289,63,0,26,85,463,1,0,0,0,2
4,4,0,0,82,83,3,23,70,1162,0,3,0,1,1
5,0,2,0,219,69,0,29,65,505,0,3,1,2,2
4,3,0,0,302,57,2,27,85,1365,0,3,1,0,0
0,7,1,0,182,75,2,31,94,762,0,3,0,2,2
2,2,0,0,50,90,3,24,87,910,1,3,0,1,1
3,0,2,0,217,73,0,38,40,1298,1,3,0,2,1
2,2,0,0,163,72,2,40,56,436,0,3,1,0,0
6,7,1,0,284,63,3,32,70,1381,0,3,0,2,2
0,5,1,0,120,82,2,27,42,1208,0,3,0,2,2
3,5,1,0,129,80,1,25,90,774,0,3,0,2,2
1,2,0,0,80,78,0,29,80,888,0,3,0,1,1
6,2,0,0,253,61,1,33,45,1650,0,3,0,2,2
1,5,1,0,147,78,0,35,75,1662,0,3,0,2,1
2,3,0,0,296,57,1,26,45,1571,0,3,0,2,2
2,1,1,0,107,77,1,40,61,834,0,3,0,2,2
3,5,1,0,345,58,1,37,61,459,0,3,0,0,0
2,5,1,0,73,78,1,23,44,595,0,3,0,2,1
6,4,0,0,266,62,0,32,54,585,0,3,0,2,2
5,7,1,0,201,68,1,27,92,1404,0,3,0,2,2
3,2,0,0,70,82,1,39,57,1294,1,3,0,2,1
0,5,1,0,327,62,0,21,53,1227,0,3,0,2,0
5,0,2,0,260,68,2,28,71,898,1,3,0,2,0
0,5,1,0,99,85,0,27,93,1122,0,3,1,2,2
6,7,1,0,183,67,0,32,88,1749,0,3,0,2,1
2,1,1,0,350,53,0,28,54,408,0,3,0,2,0
4,0,2,1,565,30,3,22,83,1609,0,3,0,3,3
0,7,1,0,239,65,3,20,90,1340,0,0,0,2,2
2,3,0,0,224,71,2,20,46,1167,0,3,0,2,2
0,7,1,0,165,69,0,32,91,1607,0,1,0,2,2
5,0,2,0,280,65,3,25,45,762,1,3,0,2,2
2,3,0,0,336,53,0,40,81,1184,0,3,0,2,2
3,7,1,0,78,86,2,39,70,865,0,3,0,2,2
4,4,0,1,467,48,3,39,49,715,1,3,0,3,0
1,4,0,0,301,59,0,39,47,1312,0,1,0,2,0
4,2,0,0,116,82,0,21,93,1256,1,3,0,2,1
6,6,2,0,271,62,3,38,77,531,0,3,0,2,2
1,4,0,0,100,81,1,39,76,543,0,3,0,1,1
2,7,1,0,83,83,1,40,81,1327,0,3,0,2,1
2,3,0,0,174,73,3,31,83,673,0,3,0,1,2
2,1,1,0,280,63,2,22,92,1132,0,3,1,0,3
5,6,2,0,75,82,1,36,57,545,0,3,0,1,2
6,0,2,1,598,33,0,26,77,1779,0,3,0,3,3
2,0,2,0,161,75,0,25,46,1716,0,3,0,1,1
2,6,2,0,111,75,0,28,80,1571,0,3,0,1,1
2,0,2,0,57,90,3,25,57,1502,0,1,0,1,1
6,5,1,0,112,79,0,25,61,522,0,3,1,2,2
5,6,2,1,519,37,0,39,89,535,0,3,0,3,0
1,5,1,0,324,55,2,21,44,1428,0,3,0,0,2
0,2,0,0,329,60,2,29,92,891,0,0,0,0,0
0,4,0,0,62,83,0,40,70,1052,0,3,0,1,1
3,6,2,0,87,78,0,22,89,1655,0,3,0,1,1
4,3,0,0,219,74,3,28,47,837,0,3,0,2,2
5,4,0,1,412,51,1,22,72,1062,0,3,0,3,3
2,2,0,0,115,83,0,27,40,559,0,3,0,1,2
1,7,1,0,60,79,0,26,55,1793,0,3,0,1,2
2,3,0,0,88,84,3,31,83,1156,0,0,0,1,1
3,4,0,0,169,79,2,39,58,999,0,3,0,2,2
4,6,2,0,79,88,2,33,79,1333,0,3,0,1,1
0,3,0,0,206,71,0,24,78,946,0,3,0,2,1
3,3,0,0,146,81,2,33,81,612,0,1,0,2,2
2,7,1,0,264,61,0,27,94,1771,0,2,0,0,2
