Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-01-14,23:45,MG Road,311,52,Cloudy,28,75,1424,No,None,No,Medium
2026-09-16,01:45,Market Road,222,60,Cloudy,23,78,1348,Yes,Festival,No,Medium
2026-12-12,23:45,Ring Road,125,68,Sunny,37,57,1200,Yes,Festival,No,Low
2026-02-04,16:00,Station Road,314,53,Sunny,37,42,1193,No,Festival,No,Medium
2026-09-11,12:45,Ring Road,100,66,Sunny,25,52,745,Yes,None,No,Low
2026-06-05,02:00,MG Road,183,67,Rainy,21,43,1408,Yes,Festival,No,Medium
2026-04-20,05:45,MG Road,348,42,Sunny,23,89,683,Yes,Festival,No,Medium
2026-03-22,10:00,Station Road,321,50,Sunny,35,61,1114,No,None,No,Medium
2026-06-07,17:30,Station Road,445,31,Cloudy,26,50,427,No,None,No,High
2026-11-02,14:15,Ring Road,161,63,Rainy,38,67,355,No,None,No,Low
2026-06-27,23:45,Market Road,257,60,Cloudy,30,68,1713,No,None,No,Medium
2026-01-08,15:00,Ring Road,302,49,Sunny,20,89,1638,No,None,Yes,Medium
2026-07-04,17:30,Airport Road,514,29,Foggy,40,87,782,Yes,None,No,Very High
2026-06-26,05:00,Market Road,173,67,Sunny,29,93,1056,No,None,No,Low
2026-05-22,10:00,Airport Road,267,54,Cloudy,33,52,1266,Yes,None,Yes,Medium
2026-05-24,10:30,Ring Road,95,66,Rainy,27,42,352,No,None,No,Low
2026-06-24,14:15,Station Road,151,70,Rainy,30,92,1623,No,None,No,Low
2026-02-12,14:15,Station Road,120,72,Sunny,35,59,679,No,None,No,Low
2026-03-11,05:45,Ring Road,175,68,Cloudy,22,85,1436,Yes,None,Yes,Low
2026-09-07,04:45,Ring Road,275,57,Rainy,37,51,1461,No,None,No,Medium
2026-12-22,10:00,College Road,337,51,Sunny,30,62,332,No,None,Yes,Medium
2026-11-24,00:00,Bus Stand Road,94,73,Foggy,35,73,815,No,None,No,Low
2026-12-28,09:30,Market Road,499,27,Rainy,22,87,658,Yes,None,No,High
2026-10-19,10:15,Station Road,216,58,Foggy,34,71,1079,No,None,No,Medium
2026-01-11,23:30,MG Road,202,56,Foggy,21,73,1598,Yes,None,No,Medium
2026-04-24,20:00,College Road,180,57,Rainy,21,53,624,No,None,No,Low
2026-05-23,21:15,City Center,133,68,Sunny,35,82,1725,No,Concert,No,Low
2026-05-07,20:15,Ring Road,73,73,Cloudy,22,43,326,Yes,None,No,Low
2026-10-03,00:15,College Road,114,68,Rainy,32,85,438,Yes,None,No,Low
2026-03-18,19:45,Station Road,556,20,Rainy,29,79,1291,No,None,Yes,Very High
2026-11-29,18:00,Airport Road,424,33,Foggy,20,80,572,Yes,None,Yes,High
2026-10-11,02:15,Ring Road,334,47,Rainy,31,91,1566,Yes,None,No,Medium
2026-11-17,20:15,City Center,94,72,Foggy,33,90,510,No,Sports Match,No,Low
2026-10-29,21:45,Market Road,131,69,Sunny,29,93,1794,No,None,No,Low
2026-06-26,13:15,Ring Road,287,56,Cloudy,32,81,1004,No,None,No,Medium
2026-06-18,20:15,Ring Road,171,61,Foggy,34,45,693,Yes,None,No,Low
2026-09-12,04:00,Market Road,58,70,Sunny,31,46,985,No,Concert,Yes,Low
2026-05-20,16:00,Ring Road,188,58,Sunny,21,72,645,No,None,No,Medium
2026-04-25,00:45,Market Road,297,51,Rainy,21,64,707,Yes,None,No,Medium
2026-02-10,02:30,Ring Road,222,54,Foggy,33,65,1321,Yes,None,No,Medium
2026-06-28,07:15,Market Road,71,71,Cloudy,21,88,632,No,None,No,Low
2026-09-12,14:15,Market Road,188,57,Cloudy,34,46,576,Yes,None,No,Medium
2026-01-31,06:15,Ring Road,230,60,Cloudy,29,95,937,No,Concert,No,Medium
2026-10-01,09:00,Market Road,412,37,Cloudy,37,40,453,No,None,Yes,High
2026-04-08,00:15,College Road,244,55,Cloudy,32,64,379,No,None,No,Medium
2026-02-15,07:30,Market Road,81,76,Foggy,27,93,619,No,None,No,Low
2026-07-05,20:00,MG Road,229,60,Rainy,34,88,643,Yes,Sports Match,No,Medium
2026-03-18,20:30,Airport Road,323,48,Foggy,30,85,1307,Yes,None,Yes,Medium
2026-04-12,14:00,City Center,92,74,Foggy,30,59,323,Yes,Festival,No,Low
2026-11-20,18:45,Station Road,649,16,Cloudy,31,79,728,Yes,None,No,Very High
2026-06-07,05:45,Bus Stand Road,187,62,Rainy,30,54,551,No,None,No,Medium
2026-07-31,02:00,City Center,116,68,Rainy,33,49,779,No,None,No,Low
2026-06-12,15:15,City Center,133,72,Foggy,26,61,1525,No,Concert,No,Low
2026-11-17,16:30,MG Road,275,58,Sunny,35,46,1536,No,None,No,Medium
2026-09-09,21:30,Ring Road,210,62,Cloudy,29,89,1757,Yes,None,No,Medium
2026-08-25,16:00,Station Road,290,47,Rainy,28,64,1431,Yes,Sports Match,No,Medium
2026-06-09,15:45,College Road,349,49,Sunny,40,70,982,No,None,No,Medium
2026-02-18,08:30,Market Road,619,23,Cloudy,29,83,1081,No,None,Yes,Very High
2026-10-30,11:45,Station Road,71,71,Rainy,20,55,1660,Yes,None,No,Low
2026-02-14,22:30,Market Road,160,66,Cloudy,27,75,683,Yes,None,No,Low
2026-12-04,10:45,Bus Stand Road,71,75,Rainy,30,56,324,Yes,None,No,Low
2026-12-12,00:30,City Center,312,44,Foggy,33,84,318,Yes,None,No,Medium
2026-12-04,18:30,MG Road,464,30,Foggy,38,59,1742,No,None,Yes,High
2026-09-09,10:30,Station Road,60,74,Sunny,39,65,801,Yes,None,No,Low
2026-04-29,02:30,Market Road,235,54,Sunny,28,62,378,No,Festival,No,Medium
2026-03-11,10:15,City Center,83,69,Rainy,30,70,1027,Yes,None,No,Low
2026-03-24,13:00,City Center,178,58,Foggy,31,55,1529,Yes,None,No,Low
2026-04-03,06:30,Airport Road,214,54,Cloudy,36,66,837,Yes,Festival,No,Medium
2026-01-08,15:45,MG Road,286,55,Sunny,27,90,534,No,None,No,Medium
2026-12-24,06:45,College Road,163,68,Foggy,20,63,1154,Yes,None,No,Low
2026-12-22,03:00,Station Road,272,49,Foggy,26,53,1551,Yes,None,No,Medium
2026-10-29,11:15,City Center,132,72,Cloudy,40,88,1402,No,None,No,Low
2026-03-04,02:00,Station Road,188,66,Rainy,31,89,1281,Yes,None,No,Medium
2026-10-28,18:00,MG Road,350,41,Cloudy,23,92,662,Yes,None,No,Medium
2026-06-22,17:00,Airport Road,602,21,Rainy,23,62,1064,No,None,Yes,Very High
2026-12-11,17:45,Airport Road,520,24,Cloudy,29,80,1128,Yes,None,No,Very High
2026-03-22,12:45,Ring Road,151,63,Rainy,31,41,1164,Yes,None,No,Low
2026-07-23,03:15,MG Road,80,75,Rainy,34,63,911,Yes,None,No,Low
2026-09-12,00:45,Ring Road,195,58,Cloudy,34,89,1687,Yes,None,Yes,Medium
2026-10-02,00:15,City Center,217,64,Sunny,34,63,926,No,None,No,Medium
2026-12-01,23:00,Market Road,307,45,Rainy,20,63,308,Yes,None,No,Medium
2026-04-16,21:00,Airport Road,239,59,Foggy,23,60,1482,No,None,No,Medium
2026-02-21,10:15,Market Road,133,62,Sunny,37,60,1196,Yes,None,No,Low
2026-03-19,00:00,Ring Road,227,60,Foggy,35,92,351,Yes,None,Yes,Medium
2026-01-10,14:00,Bus Stand Road,122,65,Sunny,33,44,705,No,None,No,Low
2026-07-09,07:15,Airport Road,210,56,Rainy,30,86,1118,Yes,Festival,No,Medium
2026-03-31,00:15,College Road,97,71,Sunny,36,70,807,Yes,None,No,Low
2026-09-06,14:00,Bus Stand Road,225,57,Cloudy,36,64,334,Yes,Festival,No,Medium
2026-09-02,11:30,MG Road,277,54,Cloudy,29,82,986,No,Festival,No,Medium
2026-11-11,07:00,Station Road,324,46,Foggy,38,52,1368,Yes,None,No,Medium
2026-04-21,12:00,College Road,273,58,Cloudy,39,91,972,No,None,No,Medium
2026-04-01,09:30,Station Road,548,25,Cloudy,23,93,780,Yes,None,No,Very High
2026-08-19,02:30,Airport Road,202,64,Cloudy,20,86,640,Yes,None,No,Medium
2026-07-17,10:30,Market Road,148,66,Cloudy,31,79,1291,Yes,None,No,Low
2026-11-23,19:30,Ring Road,568,27,Foggy,35,64,547,No,None,No,Very High
2026-09-09,19:15,Airport Road,359,43,Cloudy,38,64,1415,No,None,No,High
2026-04-08,20:15,MG Road,140,63,Sunny,29,54,502,Yes,None,No,Low
2026-08-12,10:45,MG Road,51,80,Rainy,40,79,805,No,None,No,Low
2026-01-03,19:30,Ring Road,395,45,Cloudy,33,50,320,No,None,No,High
2026-08-14,12:30,MG Road,317,49,Rainy,33,73,468,No,Concert,No,Medium
2026-03-26,14:15,MG Road,276,58,Foggy,29,40,1097,No,None,No,Medium
2026-02-02,15:15,College Road,303,53,Foggy,27,47,1708,No,None,No,Medium
2026-11-09,08:30,City Center,437,36,Sunny,38,75,947,No,None,No,High
2026-04-05,10:45,Market Road,191,61,Rainy,40,90,346,Yes,None,No,Medium
2026-08-05,18:00,MG Road,472,30,Foggy,39,94,1126,Yes,None,No,High
2026-02-19,12:30,Market Road,189,63,Foggy,28,88,1594,No,None,Yes,Medium
2026-02-22,18:00,Market Road,462,29,Sunny,24,42,1083,Yes,None,No,High
2026-06-26,09:30,Station Road,385,39,Foggy,36,60,1113,No,None,Yes,High
2026-02-15,17:15,Station Road,434,42,Foggy,24,76,877,Yes,None,No,High
2026-07-18,08:30,MG Road,493,30,Cloudy,33,64,1588,Yes,None,No,High
2026-02-08,01:45,Bus Stand Road,349,48,Foggy,20,54,1036,Yes,None,No,Medium
2026-04-13,17:00,Market Road,629,16,Cloudy,21,76,1661,Yes,Concert,No,Very High
2026-06-03,06:45,College Road,345,45,Foggy,37,46,409,No,None,No,Medium
2026-10-25,07:45,Ring Road,289,51,Sunny,33,90,1009,Yes,None,No,Medium
2026-02-14,00:00,City Center,202,58,Rainy,21,82,1147,Yes,None,No,Medium
2026-11-27,14:30,Airport Road,78,76,Sunny,34,43,1614,No,None,No,Low
2026-10-13,08:30,City Center,363,39,Rainy,34,57,1688,No,None,No,High
2026-09-18,01:30,Bus Stand Road,127,71,Rainy,25,60,1658,Yes,None,No,Low
2026-10-29,04:15,City Center,303,49,Foggy,25,62,961,Yes,None,No,Medium
2026-11-07,19:30,College Road,460,37,Cloudy,20,86,888,No,Festival,No,High
2026-12-27,01:45,Ring Road,225,60,Foggy,29,73,888,Yes,None,No,Medium
2026-07-14,03:45,Ring Road,105,75,Rainy,36,58,1169,Yes,None,No,Low
2026-09-27,14:15,City Center,184,66,Rainy,30,81,522,No,None,No,Medium
2026-12-04,17:30,Airport Road,443,31,Foggy,20,43,1033,Yes,None,No,High
2026-07-16,20:00,City Center,304,53,Foggy,37,44,807,No,None,Yes,Medium
2026-11-05,07:30,City Center,211,55,Rainy,31,60,1588,No,Sports Match,No,Medium
2026-01-17,02:15,Bus Stand Road,180,67,Foggy,25,81,962,Yes,None,No,Low
2026-03-08,18:30,Station Road,428,43,Cloudy,39,74,781,No,None,No,High
2026-07-24,16:15,Market Road,161,64,Sunny,34,77,595,No,None,No,Low
2026-08-06,00:30,College Road,280,48,Rainy,39,54,450,No,None,No,Medium
2026-07-13,16:30,MG Road,67,69,Foggy,30,69,1020,Yes,Festival,No,Low
2026-11-05,14:30,Station Road,325,49,Rainy,21,75,1760,Yes,None,No,Medium
2026-05-20,04:45,Market Road,170,58,Rainy,23,50,1017,No,None,No,Low
2026-06-22,23:15,Ring Road,81,68,Sunny,36,95,1488,Yes,None,Yes,Low
2026-05-10,05:00,College Road,283,52,Cloudy,37,68,758,Yes,None,No,Medium
2026-03-14,06:15,Airport Road,289,53,Foggy,22,78,870,Yes,None,No,Medium
2026-11-30,23:15,Station Road,134,69,Foggy,27,60,1727,Yes,None,No,Low
2026-10-17,22:45,City Center,71,73,Sunny,20,45,949,Yes,Concert,No,Low
2026-02-06,21:15,Airport Road,93,73,Cloudy,32,56,796,Yes,None,No,Low
2026-09-25,16:30,Bus Stand Road,214,61,Rainy,28,52,1495,No,Festival,No,Medium
2026-04-15,03:15,College Road,144,68,Rainy,39,72,960,Yes,Festival,No,Low
2026-03-16,18:15,Airport Road,400,36,Rainy,30,85,742,Yes,None,No,High
2026-10-18,11:15,Bus Stand Road,177,67,Sunny,29,82,721,Yes,None,No,Low
2026-12-01,20:45,City Center,95,73,Rainy,23,87,631,No,None,No,Low
2026-10-25,22:15,City Center,343,49,Cloudy,34,87,1665,Yes,None,No,Medium
2026-07-17,11:45,Bus Stand Road,349,44,Sunny,35,44,1249,No,None,No,Medium
2026-11-08,08:30,College Road,627,17,Sunny,28,54,525,Yes,None,No,Very High
2026-11-09,22:15,Bus Stand Road,135,67,Foggy,39,82,1530,Yes,Concert,No,Low
2026-11-26,06:45,Bus Stand Road,203,59,Cloudy,33,95,683,Yes,None,Yes,Medium
2026-08-27,22:00,Market Road,63,79,Foggy,36,73,918,No,Festival,No,Low
2026-11-23,08:30,Station Road,567,23,Foggy,27,56,784,Yes,None,No,Very High
2026-10-09,02:00,City Center,206,58,Sunny,39,69,463,Yes,None,Yes,Medium
2026-12-30,01:15,College Road,334,43,Rainy,23,60,986,Yes,None,No,Medium
2026-03-29,05:15,MG Road,227,63,Rainy,36,63,826,No,None,No,Medium
2026-01-05,02:45,Bus Stand Road,253,51,Rainy,21,74,957,No,None,No,Medium
2026-07-05,13:45,College Road,288,53,Cloudy,27,79,1184,Yes,Festival,No,Medium
2026-10-24,03:45,City Center,314,47,Rainy,22,58,1291,Yes,None,No,Medium
2026-09-20,09:30,Bus Stand Road,630,15,Cloudy,20,94,308,Yes,Sports Match,No,Very High
2026-03-19,16:45,College Road,179,63,Sunny,20,47,394,No,None,No,Low
2026-08-16,13:30,Bus Stand Road,337,43,Cloudy,23,65,763,No,Festival,No,Medium
2026-07-02,01:45,College Road,334,47,Sunny,35,50,1784,No,None,No,Medium
2026-10-07,17:15,Bus Stand Road,597,18,Foggy,27,47,1371,Yes,None,No,Very High
2026-01-03,18:30,City Center,526,31,Rainy,25,79,1145,No,None,Yes,Very High
2026-03-18,16:15,City Center,350,41,Cloudy,20,73,756,Yes,Festival,Yes,Medium
2026-06-09,03:30,Ring Road,274,52,Foggy,38,55,642,No,None,Yes,Medium
2026-03-10,01:45,Ring Road,53,73,Cloudy,30,48,1626,No,None,No,Low
2026-08-20,16:00,Station Road,350,44,Cloudy,32,86,385,No,None,No,Medium
2026-01-11,11:45,City Center,88,76,Cloudy,38,81,410,Yes,None,No,Low
2026-10-07,11:45,Bus Stand Road,288,52,Rainy,34,71,1434,No,None,No,Medium
2026-12-04,10:15,Market Road,169,61,Foggy,32,73,1485,Yes,None,No,Low
2026-09-27,12:30,Ring Road,151,70,Foggy,22,59,1356,No,None,No,Low
2026-08-31,20:00,City Center,79,78,Cloudy,39,58,1460,No,None,No,Low
2026-11-01,12:45,City Center,220,57,Sunny,22,82,1043,Yes,None,No,Medium
2026-03-20,07:15,College Road,303,45,Rainy,40,91,336,Yes,None,No,Medium
2026-09-11,21:30,Market Road,242,52,Rainy,20,90,717,No,Sports Match,No,Medium
2026-01-02,00:30,Airport Road,162,60,Sunny,32,43,1794,No,None,No,Low
2026-08-13,17:00,Station Road,353,48,Sunny,31,83,709,Yes,None,No,High
2026-05-07,00:00,Ring Road,242,59,Foggy,35,81,1240,No,None,Yes,Medium
2026-10-01,08:45,Bus Stand Road,464,29,Cloudy,25,60,1466,Yes,None,No,High
2026-12-16,01:15,MG Road,115,74,Cloudy,30,65,1208,Yes,None,Yes,Low
2026-04-30,02:15,Ring Road,171,58,Sunny,26,63,1516,No,None,No,Low
2026-12-01,01:45,Bus Stand Road,244,60,Cloudy,20,94,372,Yes,None,No,Medium
2026-12-10,19:30,City Center,614,24,Sunny,30,66,1157,Yes,None,No,Very High
2026-06-30,11:15,Market Road,204,62,Sunny,39,42,1641,No,None,No,Medium
2026-05-19,19:00,MG Road,569,27,Sunny,21,57,592,No,Concert,Yes,Very High
2026-04-12,00:45,Ring Road,250,55,Foggy,26,45,523,Yes,Sports Match,Yes,Medium
2026-12-14,02:00,Ring Road,62,74,Rainy,39,86,1724,Yes,None,Yes,Low
2026-03-26,03:30,Market Road,241,55,Cloudy,40,79,381,Yes,None,Yes,Medium
2026-08-11,10:15,Airport Road,151,62,Foggy,34,63,778,No,None,No,Low
2026-09-14,00:15,Airport Road,231,56,Rainy,33,55,795,Yes,None,No,Medium
2026-11-12,06:15,Bus Stand Road,126,72,Cloudy,35,82,521,No,None,No,Low
2026-07-28,18:30,Market Road,444,33,Cloudy,25,73,1141,No,None,No,High
2026-08-11,23:15,Airport Road,174,60,Foggy,25,74,721,Yes,Festival,No,Low
2026-04-16,20:45,Ring Road,180,62,Foggy,32,48,1485,No,None,No,Low
2026-03-02,14:15,Station Road,195,58,Rainy,35,83,1638,Yes,None,No,Medium
2026-12-02,12:30,Bus Stand Road,252,54,Foggy,21,67,1370,Yes,None,No,Medium
2026-04-23,16:15,MG Road,294,54,Cloudy,33,58,408,No,None,No,Medium
2026-01-15,01:00,Market Road,300,50,Rainy,22,67,1367,Yes,Concert,No,Medium
2026-09-10,02:00,Market Road,101,70,Foggy,24,48,871,No,None,No,Low
2026-09-16,12:00,MG Road,269,58,Rainy,34,57,1332,Yes,Concert,No,Medium
2026-12-10,05:00,Ring Road,182,59,Foggy,21,77,728,Yes,None,No,Medium
2026-06-21,09:30,Ring Road,508,32,Cloudy,32,40,1712,Yes,None,No,Very High
2026-09-19,05:45,MG Road,228,58,Cloudy,28,65,1081,No,Concert,No,Medium
2026-06-28,19:15,Airport Road,599,23,Rainy,31,86,1591,No,None,No,Very High
2026-12-28,19:45,Airport Road,513,25,Foggy,29,40,1026,No,None,Yes,Very High
2026-12-09,18:00,City Center,646,19,Foggy,38,88,554,Yes,None,No,Very High
2026-06-15,08:30,College Road,358,47,Cloudy,31,53,1335,Yes,None,No,High
2026-03-28,15:15,College Road,339,51,Foggy,20,52,1295,Yes,Festival,No,Medium
2026-10-14,04:00,Bus Stand Road,253,60,Sunny,20,83,1350,No,None,No,Medium
2026-06-25,10:45,Ring Road,265,49,Cloudy,21,83,1440,No,None,No,Medium
2026-03-16,14:30,Station Road,152,70,Foggy,32,45,805,Yes,None,No,Low
2026-10-09,23:15,Bus Stand Road,275,56,Sunny,40,88,1226,Yes,None,No,Medium
2026-03-06,22:00,Station Road,132,72,Foggy,26,84,840,No,None,No,Low
2026-12-13,11:30,Bus Stand Road,303,52,Sunny,36,79,420,Yes,None,No,Medium
2026-05-11,11:30,Bus Stand Road,267,58,Rainy,33,62,1586,Yes,None,No,Medium
2026-04-05,03:30,MG Road,335,43,Sunny,24,49,1643,Yes,None,No,Medium
2026-07-20,06:30,Airport Road,231,55,Cloudy,34,48,1057,No,None,No,Medium
2026-12-14,08:00,Ring Road,648,13,Sunny,33,93,1557,No,None,No,Very High
2026-10-02,18:00,Market Road,416,43,Foggy,31,90,1190,No,Concert,No,High
2026-01-20,19:30,Market Road,370,46,Cloudy,23,56,1359,Yes,None,No,High
2026-03-07,10:45,Ring Road,100,65,Sunny,31,59,1167,No,None,No,Low
2026-06-29,11:30,Ring Road,238,52,Sunny,20,70,1251,No,None,No,Medium
2026-01-04,22:30,Bus Stand Road,278,55,Cloudy,28,51,1106,No,None,No,Medium
2026-01-15,11:45,Station Road,218,60,Foggy,23,60,1420,No,None,No,Medium
2026-11-10,07:15,City Center,340,43,Cloudy,36,49,348,No,Festival,No,Medium
2026-07-21,07:15,Market Road,55,77,Sunny,20,51,1637,Yes,None,No,Low
2026-07-24,04:30,MG Road,325,53,Foggy,21,93,531,No,Festival,No,Medium
2026-08-19,04:30,Bus Stand Road,99,70,Sunny,24,71,1280,Yes,None,No,Low
2026-07-14,06:00,College Road,251,58,Sunny,26,60,421,Yes,None,No,Medium
2026-09-16,22:00,Bus Stand Road,165,64,Cloudy,40,64,1057,Yes,Festival,No,Low
2026-03-31,00:30,Bus Stand Road,232,62,Cloudy,22,40,633,Yes,Sports Match,No,Medium
2026-01-21,03:00,City Center,123,69,Rainy,22,62,1697,Yes,None,Yes,Low
2026-11-08,02:15,Market Road,282,49,Sunny,38,77,1273,No,None,No,Medium
2026-06-03,09:30,Market Road,379,46,Sunny,40,47,1405,No,None,No,High
2026-06-11,03:45,Airport Road,67,77,Foggy,34,44,1272,Yes,None,No,Low
2026-01-22,15:15,Ring Road,301,48,Rainy,33,59,432,No,None,Yes,Medium
2026-10-27,03:00,MG Road,81,68,Rainy,30,45,1559,Yes,None,No,Low
2026-11-01,22:30,Station Road,203,55,Sunny,23,71,1547,Yes,None,No,Medium
2026-08-21,19:00,Market Road,409,44,Rainy,20,65,732,Yes,Festival,No,High
2026-01-05,10:15,College Road,190,63,Cloudy,24,43,919,No,None,No,Medium
2026-06-17,03:15,Ring Road,284,52,Rainy,34,53,1641,Yes,Sports Match,No,Medium
2026-02-18,16:45,Market Road,94,68,Sunny,35,64,620,Yes,None,No,Low
2026-08-01,12:30,Station Road,350,47,Cloudy,26,58,747,No,None,No,Medium
2026-02-04,00:00,Market Road,162,63,Sunny,20,49,541,Yes,None,No,Low
2026-10-08,09:15,College Road,555,28,Sunny,26,45,1118,No,None,No,Very High
2026-06-14,00:15,Station Road,294,55,Sunny,35,48,376,No,None,No,Medium
2026-08-17,19:30,City Center,482,33,Cloudy,27,91,1055,Yes,Festival,Yes,High
2026-12-16,11:00,MG Road,229,53,Rainy,39,88,1772,Yes,None,No,Medium
2026-10-11,20:30,Bus Stand Road,257,59,Cloudy,35,64,1244,No,None,No,Medium
2026-08-15,14:15,Airport Road,231,58,Sunny,28,94,1128,No,None,No,Medium
2026-08-11,20:30,City Center,231,62,Cloudy,31,83,1099,Yes,Sports Match,No,Medium
2026-09-01,14:45,Airport Road,341,48,Cloudy,22,66,958,Yes,None,No,Medium
2026-09-29,14:15,Airport Road,196,57,Foggy,32,84,1054,Yes,None,No,Medium
2026-11-23,23:00,MG Road,113,71,Rainy,35,59,320,Yes,None,No,Low
2026-03-05,20:30,College Road,132,62,Sunny,24,47,1254,No,None,No,Low
2026-03-01,07:00,Station Road,238,59,Cloudy,39,50,1415,No,None,No,Medium
2026-03-14,02:15,Bus Stand Road,124,68,Foggy,34,70,1266,No,None,No,Low
2026-02-21,04:30,Bus Stand Road,167,61,Sunny,39,76,1643,Yes,None,Yes,Low
2026-02-22,00:30,Ring Road,231,53,Foggy,31,57,1540,Yes,Sports Match,No,Medium
2026-09-30,22:30,Market Road,202,65,Foggy,26,44,1467,No,None,No,Medium
2026-07-31,07:15,City Center,285,55,Sunny,33,87,1103,No,None,No,Medium
2026-03-01,13:30,College Road,73,78,Rainy,24,72,1432,No,None,No,Low
2026-05-15,15:00,Market Road,110,65,Foggy,23,93,597,Yes,None,No,Low
2026-05-19,13:15,Bus Stand Road,59,75,Sunny,24,44,1070,Yes,None,Yes,Low
2026-09-08,06:15,MG Road,274,53,Foggy,24,85,846,Yes,None,No,Medium
2026-04-04,22:15,Market Road,303,45,Sunny,24,89,1621,Yes,None,No,Medium
2026-07-28,22:00,College Road,248,58,Cloudy,25,48,1115,No,None,No,Medium
2026-03-25,12:15,City Center,330,44,Foggy,33,45,659,Yes,None,No,Medium
2026-09-04,12:45,Airport Road,67,72,Cloudy,30,57,1396,No,None,No,Low
2026-05-09,19:30,Bus Stand Road,576,27,Sunny,37,49,1748,Yes,None,No,Very High
2026-05-16,10:15,Ring Road,56,73,Rainy,38,65,1509,Yes,None,No,Low
2026-06-18,17:15,Airport Road,600,15,Foggy,32,88,1459,Yes,None,No,Very High
2026-09-17,01:00,College Road,70,68,Sunny,29,43,577,No,None,Yes,Low
2026-05-16,21:00,College Road,300,46,Foggy,25,58,1430,No,Sports Match,No,Medium
2026-08-21,08:45,City Center,496,32,Foggy,24,86,1539,Yes,None,Yes,High
2026-01-26,17:15,College Road,528,30,Cloudy,33,50,682,No,None,No,Very High
2026-06-28,08:15,Bus Stand Road,561,22,Cloudy,27,43,369,Yes,Concert,No,Very High
2026-09-23,15:45,Bus Stand Road,241,58,Foggy,20,87,787,No,None,No,Medium
2026-02-13,11:15,Station Road,124,64,Rainy,26,62,439,No,None,No,Low
2026-08-08,17:00,Station Road,410,41,Cloudy,23,81,1087,No,None,No,High
2026-09-28,18:45,City Center,633,12,Cloudy,38,64,1227,Yes,None,No,Very High
2026-02-21,05:15,Airport Road,141,63,Cloudy,40,91,1604,No,None,No,Low
2026-09-11,11:15,Ring Road,52,75,Cloudy,22,65,663,Yes,None,No,Low
2026-10-20,19:00,Station Road,490,29,Foggy,26,64,419,No,None,No,High
2026-02-11,05:15,Market Road,105,72,Rainy,36,55,1405,No,Festival,No,Low
2026-08-18,15:00,Bus Stand Road,129,67,Sunny,23,80,1129,Yes,Sports Match,No,Low
2026-09-29,04:45,College Road,162,63,Rainy,23,91,823,No,None,No,Low
2026-01-02,05:45,College Road,263,51,Foggy,39,91,1082,Yes,None,No,Medium
2026-05-04,11:45,Ring Road,252,56,Rainy,21,61,563,No,None,No,Medium
2026-06-28,09:00,Airport Road,357,46,Rainy,22,41,574,No,Concert,No,High
2026-07-09,10:15,Ring Road,210,59,Foggy,40,55,545,Yes,None,No,Medium
2026-09-29,14:15,Market Road,259,50,Rainy,31,62,348,Yes,None,No,Medium
2026-09-29,16:30,MG Road,180,57,Cloudy,36,79,974,No,None,No,Low
2026-05-13,10:00,Market Road,327,45,Sunny,23,63,1651,No,None,No,Medium
2026-02-17,00:00,Airport Road,264,50,Foggy,29,48,937,No,None,No,Medium
2026-05-22,21:30,MG Road,139,70,Sunny,38,62,991,Yes,None,Yes,Low
2026-08-18,18:15,Bus Stand Road,436,40,Cloudy,36,63,327,Yes,None,No,High
2026-06-09,23:00,Station Road,345,51,Sunny,20,77,1541,Yes,None,No,Medium
2026-12-17,21:15,College Road,113,65,Rainy,23,85,1037,Yes,None,No,Low
2026-09-01,00:30,MG Road,86,76,Sunny,26,76,1463,Yes,None,No,Low
2026-01-24,03:00,Airport Road,230,55,Rainy,33,68,356,Yes,Sports Match,No,Medium
2026-07-13,03:30,Ring Road,86,69,Rainy,38,94,893,No,None,No,Low
2026-02-16,03:30,MG Road,102,68,Sunny,34,69,1138,No,None,No,Low
2026-03-07,22:15,Station Road,302,55,Sunny,28,75,369,No,None,No,Medium
2026-07-10,11:15,MG Road,290,51,Foggy,37,45,1689,No,None,No,Medium
2026-11-05,05:30,College Road,69,78,Cloudy,20,56,840,Yes,None,No,Low
2026-09-19,22:30,Ring Road,167,64,Cloudy,21,45,822,Yes,None,No,Low
2026-04-25,21:00,MG Road,64,77,Rainy,23,85,512,Yes,None,No,Low
2026-07-18,08:00,Airport Road,640,16,Sunny,40,61,1542,Yes,Festival,No,Very High
2026-03-25,02:15,Airport Road,151,64,Cloudy,21,85,1586,Yes,None,No,Low
2026-06-09,11:45,Market Road,168,64,Cloudy,33,82,1575,Yes,None,No,Low
2026-08-26,10:45,City Center,57,78,Rainy,22,90,968,No,None,No,Low
2026-09-07,20:45,College Road,83,72,Cloudy,37,50,564,No,None,No,Low
2026-08-03,14:15,Station Road,132,70,Foggy,33,42,432,Yes,None,No,Low
2026-01-09,09:15,Airport Road,647,15,Cloudy,40,87,1147,No,None,No,Very High
2026-01-16,13:30,Ring Road,89,77,Rainy,21,66,1516,No,None,No,Low
2026-05-23,22:00,City Center,109,74,Rainy,27,81,1094,Yes,Sports Match,No,Low
2026-07-29,14:45,College Road,205,65,Foggy,31,78,1118,No,Festival,No,Medium
2026-09-10,18:30,Market Road,624,23,Rainy,24,74,829,No,None,No,Very High
2026-07-31,14:00,MG Road,183,61,Rainy,35,85,1265,No,None,No,Medium
