Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-01-18,Sunday,01:45,City Center,City Road,No,175,78,Cloudy,26,65,904,No,Festival,No,38,Medium,Medium
2026-04-05,Sunday,16:45,Station Road,Commercial,No,312,58,Rainy,31,50,1488,Yes,None,No,58,High,High
2026-06-22,Monday,04:30,Station Road,Commercial,No,64,89,Sunny,25,47,1201,No,None,No,16,Low,Low
2026-01-31,Saturday,02:45,Station Road,Commercial,No,328,62,Cloudy,21,85,1730,No,None,No,48,Medium,High
2026-10-15,Thursday,15:00,Airport Road,Highway,No,165,69,Rainy,25,43,1176,No,None,No,28,Medium,Medium
2026-07-28,Tuesday,17:45,Station Road,Commercial,Yes,360,59,Rainy,37,83,947,No,None,No,78,Very High,High
2026-10-29,Thursday,04:45,City Center,City Road,No,56,87,Foggy,21,94,1015,Yes,None,No,26,Medium,Low
2026-11-26,Thursday,06:00,City Center,City Road,No,152,75,Foggy,28,49,1436,No,None,No,30,Medium,Low
2026-03-29,Sunday,18:30,Airport Road,Highway,Yes,619,28,Foggy,26,59,779,No,None,No,92,Very High,Very High
2026-08-11,Tuesday,02:45,Market Road,Commercial,No,190,71,Rainy,35,63,1233,No,Concert,No,51,High,High
2026-04-27,Monday,21:00,Station Road,Commercial,No,190,66,Rainy,23,83,1657,Yes,None,No,46,Medium,Medium
2026-10-15,Thursday,05:30,MG Road,City Road,No,345,52,Cloudy,29,56,1031,No,None,No,44,Medium,Medium
2026-01-18,Sunday,21:45,Ring Road,Highway,No,245,66,Rainy,31,45,1297,No,None,No,36,Medium,Medium
2026-09-19,Saturday,08:45,City Center,City Road,Yes,642,21,Foggy,27,88,465,No,None,No,99,Very High,Very High
2026-02-19,Thursday,17:00,City Center,City Road,Yes,375,52,Sunny,37,46,669,No,None,No,62,High,High
2026-02-13,Friday,11:15,MG Road,City Road,No,287,64,Sunny,29,69,1701,No,None,No,34,Medium,Medium
2026-11-23,Monday,03:00,College Road,City Road,No,90,80,Sunny,35,62,1636,No,None,No,14,Low,Low
2026-02-04,Wednesday,07:45,Airport Road,Highway,No,224,73,Sunny,37,50,1787,No,None,Yes,40,Medium,Medium
2026-07-05,Sunday,13:30,Market Road,Commercial,No,130,82,Foggy,31,95,642,No,None,No,33,Medium,Medium
2026-01-17,Saturday,13:15,Station Road,Commercial,No,307,60,Cloudy,24,66,310,Yes,Concert,No,61,High,High
2026-05-09,Saturday,22:15,Airport Road,Highway,No,90,84,Sunny,22,52,1356,No,None,No,9,Low,Low
2026-12-08,Tuesday,00:45,Station Road,Commercial,No,60,87,Foggy,34,48,827,No,None,No,26,Medium,Medium
2026-09-07,Monday,14:30,Market Road,Commercial,No,201,74,Foggy,26,75,409,No,Concert,No,50,Medium,High
2026-07-20,Monday,04:30,MG Road,City Road,No,53,80,Foggy,22,73,502,No,Sports Match,No,30,Medium,Medium
2026-08-07,Friday,15:45,Ring Road,Highway,No,134,76,Rainy,40,89,1670,No,None,No,25,Low,Medium
2026-01-23,Friday,00:45,Station Road,Commercial,No,89,85,Sunny,22,94,1031,No,None,No,19,Low,Low
2026-06-19,Friday,23:15,City Center,City Road,No,318,64,Sunny,28,77,486,No,None,Yes,55,High,High
2026-09-28,Monday,13:45,College Road,City Road,No,108,83,Sunny,39,65,1652,No,None,No,16,Low,Low
2026-06-13,Saturday,09:45,Market Road,Commercial,Yes,689,26,Foggy,25,88,669,No,None,No,100,Very High,Very High
2026-11-21,Saturday,17:00,Airport Road,Highway,Yes,424,53,Foggy,32,81,1714,No,None,No,72,High,Very High
2026-03-09,Monday,03:00,City Center,City Road,No,222,73,Sunny,30,86,1431,No,None,No,27,Medium,Low
2026-08-15,Saturday,23:00,Bus Stand Road,Commercial,No,50,88,Cloudy,35,53,1748,No,Festival,No,30,Medium,Low
2026-10-24,Saturday,13:30,Airport Road,Highway,No,342,51,Foggy,24,72,1061,No,None,No,44,Medium,Medium
2026-10-08,Thursday,07:30,Market Road,Commercial,No,56,83,Rainy,30,86,869,No,None,Yes,46,Medium,Medium
2026-07-08,Wednesday,07:00,Ring Road,Highway,No,202,72,Foggy,24,61,638,No,None,No,30,Medium,Medium
2026-11-03,Tuesday,20:30,Ring Road,Highway,No,152,80,Foggy,27,93,1073,No,None,No,25,Low,Low
2026-10-02,Friday,14:30,Station Road,Commercial,No,349,58,Sunny,37,52,1657,No,None,No,45,Medium,Medium
2026-04-06,Monday,06:00,City Center,City Road,No,218,74,Cloudy,27,88,1062,No,Festival,No,42,Medium,Medium
2026-09-28,Monday,05:00,Airport Road,Highway,No,244,64,Rainy,38,48,980,No,None,No,36,Medium,Medium
2026-12-05,Saturday,10:15,Station Road,Commercial,No,291,62,Cloudy,32,46,1229,No,None,No,44,Medium,Medium
2026-01-20,Tuesday,01:15,Market Road,Commercial,No,261,68,Rainy,35,67,854,No,None,No,48,Medium,Medium
2026-03-21,Saturday,23:00,Ring Road,Highway,No,131,81,Cloudy,26,90,411,Yes,None,No,23,Low,Medium
2026-08-21,Friday,17:30,Ring Road,Highway,Yes,646,22,Foggy,20,51,1384,No,None,No,95,Very High,Very High
2026-05-09,Saturday,06:15,College Road,City Road,No,273,60,Foggy,28,78,1764,Yes,Sports Match,No,57,High,High
2026-07-22,Wednesday,06:45,Airport Road,Highway,No,101,75,Cloudy,28,90,535,No,None,No,15,Low,Low
2026-12-27,Sunday,02:15,MG Road,City Road,No,87,81,Cloudy,25,85,1292,No,None,No,19,Low,Low
2026-03-03,Tuesday,16:45,Ring Road,Highway,No,250,60,Foggy,36,58,1268,No,Sports Match,No,45,Medium,Medium
2026-10-19,Monday,07:15,MG Road,City Road,No,99,84,Cloudy,25,64,384,No,Festival,No,30,Medium,Medium
2026-07-14,Tuesday,15:15,City Center,City Road,No,211,72,Sunny,40,81,1133,No,None,No,26,Medium,Low
2026-04-25,Saturday,15:15,City Center,City Road,No,314,55,Cloudy,28,52,395,No,None,No,41,Medium,Medium
2026-10-30,Friday,05:00,Ring Road,Highway,No,317,58,Cloudy,27,90,1525,No,Sports Match,No,47,Medium,High
2026-06-19,Friday,11:15,College Road,City Road,No,59,85,Sunny,30,60,1368,No,None,No,11,Low,Low
2026-08-30,Sunday,20:15,Bus Stand Road,Commercial,No,342,55,Foggy,38,81,1043,No,None,No,54,High,High
2026-04-16,Thursday,19:00,City Center,City Road,Yes,434,47,Cloudy,28,69,568,No,None,No,73,High,High
2026-09-16,Wednesday,06:00,Ring Road,Highway,No,54,81,Rainy,31,63,669,No,None,No,17,Low,Low
2026-04-27,Monday,19:00,MG Road,City Road,Yes,630,22,Cloudy,24,48,427,No,None,No,93,Very High,Very High
2026-09-13,Sunday,06:00,Bus Stand Road,Commercial,No,164,73,Rainy,28,93,849,No,None,No,38,Medium,Medium
2026-10-29,Thursday,03:30,City Center,City Road,No,131,73,Rainy,30,44,521,No,Festival,No,40,Medium,Medium
2026-01-21,Wednesday,12:45,College Road,City Road,No,203,67,Sunny,23,86,929,No,None,No,25,Low,Medium
2026-05-06,Wednesday,18:15,Market Road,Commercial,Yes,446,48,Sunny,27,55,709,No,None,No,75,High,High
2026-02-21,Saturday,18:45,Bus Stand Road,Commercial,Yes,434,48,Sunny,33,67,1639,No,None,No,73,High,Very High
2026-04-15,Wednesday,04:00,City Center,City Road,No,272,67,Foggy,27,57,1052,Yes,None,No,47,Medium,Medium
2026-03-22,Sunday,10:45,Ring Road,Highway,No,105,77,Rainy,40,93,368,No,None,No,22,Low,Low
2026-07-27,Monday,00:15,MG Road,City Road,No,229,63,Foggy,39,44,1707,Yes,None,No,43,Medium,Medium
2026-02-05,Thursday,19:45,College Road,City Road,Yes,378,53,Cloudy,26,61,605,Yes,None,No,73,High,Very High
2026-01-29,Thursday,22:30,Market Road,Commercial,No,144,79,Foggy,40,82,890,No,None,No,34,Medium,Medium
2026-11-17,Tuesday,11:45,MG Road,City Road,No,350,60,Cloudy,30,40,425,No,None,No,45,Medium,High
2026-02-02,Monday,00:45,College Road,City Road,No,150,80,Rainy,30,82,987,No,None,No,32,Medium,Medium
2026-01-03,Saturday,04:30,MG Road,City Road,No,299,60,Cloudy,38,46,1760,No,None,No,40,Medium,Medium
2026-01-26,Monday,12:15,MG Road,City Road,No,95,85,Sunny,39,40,1797,Yes,None,No,20,Low,Medium
2026-12-18,Friday,17:00,College Road,City Road,Yes,396,55,Foggy,34,82,1753,No,Festival,No,85,Very High,Very High
2026-05-23,Saturday,15:30,Bus Stand Road,Commercial,No,255,60,Cloudy,35,54,884,No,None,No,40,Medium,Medium
2026-11-07,Saturday,11:15,Airport Road,Highway,No,227,72,Foggy,29,57,393,No,None,No,33,Medium,Medium
2026-09-08,Tuesday,21:30,MG Road,City Road,No,127,82,Rainy,32,89,1737,No,Concert,No,40,Medium,Medium
2026-05-31,Sunday,00:30,College Road,City Road,No,334,62,Cloudy,31,90,1040,No,None,No,43,Medium,Medium
2026-03-10,Tuesday,11:30,College Road,City Road,No,236,62,Sunny,31,73,409,Yes,None,No,34,Medium,Medium
2026-04-27,Monday,13:00,City Center,City Road,No,114,75,Foggy,32,64,364,No,None,No,26,Medium,Low
2026-09-28,Monday,19:15,Bus Stand Road,Commercial,Yes,384,53,Rainy,23,79,1629,No,Concert,No,90,Very High,Very High
2026-07-14,Tuesday,21:15,Station Road,Commercial,No,198,70,Sunny,24,55,658,Yes,None,Yes,53,High,Medium
2026-11-27,Friday,17:15,Ring Road,Highway,Yes,584,27,Sunny,38,78,1319,No,None,No,78,Very High,Very High
2026-07-13,Monday,07:15,College Road,City Road,No,230,68,Rainy,36,71,1516,No,Sports Match,No,50,Medium,High
2026-05-10,Sunday,01:45,Airport Road,Highway,No,87,77,Foggy,23,91,1693,Yes,None,No,24,Low,Medium
2026-12-16,Wednesday,14:30,City Center,City Road,No,271,63,Sunny,40,45,1052,No,Festival,Yes,60,High,High
2026-08-29,Saturday,00:30,Ring Road,Highway,No,235,62,Foggy,34,71,368,No,None,No,34,Medium,Medium
2026-07-16,Thursday,05:00,MG Road,City Road,No,84,86,Sunny,28,93,1041,No,Concert,No,23,Low,Low
2026-08-26,Wednesday,05:45,Market Road,Commercial,No,131,82,Sunny,23,90,305,No,None,No,23,Low,Low
2026-08-14,Friday,05:30,Station Road,Commercial,No,147,72,Rainy,22,86,744,No,None,No,37,Medium,Medium
2026-05-02,Saturday,09:45,Airport Road,Highway,Yes,560,38,Foggy,38,69,1459,No,None,No,86,Very High,Very High
2026-06-28,Sunday,04:00,MG Road,City Road,No,198,76,Sunny,31,50,1186,Yes,None,No,30,Medium,Medium
2026-07-25,Saturday,12:00,Market Road,Commercial,No,300,62,Rainy,25,45,1427,No,None,No,52,High,Medium
2026-01-15,Thursday,08:30,Airport Road,Highway,Yes,663,20,Foggy,27,92,1515,No,Concert,No,100,Very High,Very High
2026-06-11,Thursday,04:00,Ring Road,Highway,No,96,78,Rainy,22,47,1771,No,None,No,22,Low,Low
2026-04-23,Thursday,16:00,Bus Stand Road,Commercial,No,52,89,Rainy,32,85,1453,No,Festival,No,37,Medium,Medium
2026-06-07,Sunday,08:30,Ring Road,Highway,Yes,529,36,Cloudy,26,61,859,No,Concert,No,88,Very High,Very High
2026-03-28,Saturday,17:30,Station Road,Commercial,Yes,663,28,Foggy,38,68,1754,Yes,Sports Match,No,100,Very High,Very High
2026-12-04,Friday,07:00,Market Road,Commercial,No,86,80,Rainy,31,45,1339,No,None,No,31,Medium,Medium
2026-06-02,Tuesday,22:00,Bus Stand Road,Commercial,No,132,81,Sunny,28,94,758,No,None,No,23,Low,Low
2026-07-31,Friday,09:30,Market Road,Commercial,Yes,371,54,Sunny,25,63,742,No,Concert,Yes,95,Very High,Very High
2026-06-06,Saturday,10:30,Ring Road,Highway,No,138,81,Foggy,20,86,1758,Yes,None,No,29,Medium,Medium
2026-12-15,Tuesday,01:30,Ring Road,Highway,No,97,77,Sunny,24,62,1627,No,None,No,10,Low,Low
2026-12-02,Wednesday,06:15,Market Road,Commercial,No,151,70,Sunny,25,53,529,Yes,Festival,No,40,Medium,Medium
2026-11-27,Friday,20:45,Station Road,Commercial,No,343,60,Foggy,20,92,599,No,None,No,54,High,Medium
2026-11-27,Friday,07:00,MG Road,City Road,No,257,64,Cloudy,34,68,678,No,Concert,Yes,64,High,High
2026-01-19,Monday,21:15,MG Road,City Road,No,190,68,Sunny,40,71,1278,No,None,No,24,Low,Medium
2026-12-29,Tuesday,23:15,Bus Stand Road,Commercial,No,180,72,Foggy,28,86,1798,No,Festival,No,48,Medium,High
2026-04-27,Monday,04:15,Airport Road,Highway,No,192,67,Cloudy,23,94,888,No,Festival,No,34,Medium,Medium
2026-06-10,Wednesday,12:30,MG Road,City Road,No,195,67,Foggy,37,71,1538,No,None,Yes,52,High,Medium
2026-12-06,Sunday,23:30,Bus Stand Road,Commercial,No,246,62,Cloudy,40,71,956,No,None,No,40,Medium,Medium
2026-10-27,Tuesday,18:45,Bus Stand Road,Commercial,Yes,485,46,Cloudy,30,75,454,No,None,Yes,100,Very High,Very High
2026-04-16,Thursday,06:15,City Center,City Road,No,159,79,Rainy,37,90,451,No,None,Yes,51,High,Medium
2026-01-31,Saturday,12:45,MG Road,City Road,No,280,64,Rainy,24,69,1533,No,None,No,45,Medium,Medium
2026-10-13,Tuesday,09:45,Airport Road,Highway,Yes,689,25,Foggy,34,45,1550,No,None,No,99,Very High,Very High
2026-08-01,Saturday,10:30,MG Road,City Road,No,91,83,Cloudy,34,67,1659,Yes,None,No,24,Low,Low
2026-10-10,Saturday,06:15,Station Road,Commercial,No,239,72,Rainy,38,57,1298,No,None,No,46,Medium,High
2026-06-07,Sunday,02:15,MG Road,City Road,No,104,80,Sunny,32,77,651,No,None,No,15,Low,Low
2026-11-07,Saturday,02:30,College Road,City Road,No,263,65,Sunny,38,95,782,No,Festival,No,41,Medium,Medium
2026-09-28,Monday,16:45,Station Road,Commercial,No,97,84,Sunny,32,74,783,No,None,No,20,Low,Low
2026-02-25,Wednesday,12:15,Market Road,Commercial,No,117,75,Cloudy,26,60,849,No,None,No,27,Medium,Medium
2026-12-04,Friday,16:00,Airport Road,Highway,No,246,69,Foggy,35,45,997,No,None,No,35,Medium,Medium
2026-04-26,Sunday,10:15,City Center,City Road,No,202,68,Cloudy,20,86,1553,No,None,No,30,Medium,Medium
2026-05-24,Sunday,04:15,City Center,City Road,No,317,54,Cloudy,31,75,722,Yes,None,No,47,Medium,Medium
2026-05-29,Friday,19:30,MG Road,City Road,Yes,455,45,Foggy,29,57,1463,Yes,Sports Match,No,96,Very High,Very High
2026-05-31,Sunday,05:15,Market Road,Commercial,No,292,57,Foggy,36,61,832,Yes,None,No,54,High,High
2026-09-30,Wednesday,06:15,Station Road,Commercial,No,135,75,Cloudy,21,45,997,No,None,No,28,Medium,Low
2026-11-10,Tuesday,13:30,College Road,City Road,No,163,72,Cloudy,32,83,670,Yes,Concert,No,41,Medium,Medium
2026-04-01,Wednesday,12:15,Ring Road,Highway,No,209,71,Sunny,20,43,1170,No,None,No,21,Low,Low
2026-07-30,Thursday,00:15,City Center,City Road,No,67,87,Foggy,27,74,792,No,Sports Match,No,32,Medium,Medium
2026-09-22,Tuesday,01:15,City Center,City Road,No,167,72,Sunny,27,55,1561,No,Festival,No,32,Medium,Medium
2026-01-31,Saturday,13:00,City Center,City Road,No,136,74,Foggy,35,73,1553,No,None,No,29,Medium,Medium
2026-06-10,Wednesday,23:00,Station Road,Commercial,No,72,84,Foggy,38,71,570,No,None,No,27,Medium,Medium
2026-04-01,Wednesday,02:45,Ring Road,Highway,No,317,61,Cloudy,34,69,1718,Yes,Festival,No,52,High,High
2026-05-11,Monday,16:00,Airport Road,Highway,No,260,68,Cloudy,30,77,1206,No,Sports Match,No,41,Medium,Medium
2026-01-02,Friday,00:00,Airport Road,Highway,No,323,58,Foggy,30,89,889,No,None,No,42,Medium,Medium
2026-12-12,Saturday,01:00,College Road,City Road,No,194,75,Foggy,38,76,1211,No,None,No,34,Medium,Medium
2026-05-08,Friday,08:30,College Road,City Road,Yes,638,27,Cloudy,21,57,1325,No,None,No,94,Very High,Very High
2026-11-13,Friday,02:45,Market Road,Commercial,No,63,84,Sunny,36,73,1635,No,None,No,16,Low,Low
2026-05-28,Thursday,20:45,Bus Stand Road,Commercial,No,213,64,Rainy,23,81,554,Yes,None,No,48,Medium,Medium
2026-10-06,Tuesday,22:00,Station Road,Commercial,No,112,77,Sunny,30,71,1236,No,None,No,21,Low,Low
2026-10-11,Sunday,14:30,Ring Road,Highway,No,284,58,Cloudy,24,74,554,No,Concert,No,43,Medium,Medium
2026-03-28,Saturday,20:30,Market Road,Commercial,No,67,83,Cloudy,32,41,1152,No,None,No,22,Low,Medium
2026-06-07,Sunday,08:30,City Center,City Road,Yes,615,32,Foggy,26,65,1305,No,Concert,No,100,Very High,Very High
2026-09-08,Tuesday,11:00,Bus Stand Road,Commercial,No,56,86,Cloudy,27,67,898,No,None,No,21,Low,Medium
2026-04-23,Thursday,11:00,City Center,City Road,No,73,78,Cloudy,36,58,1067,No,None,No,17,Low,Low
2026-03-24,Tuesday,17:00,Market Road,Commercial,Yes,604,25,Sunny,25,83,350,Yes,None,No,95,Very High,Very High
2026-10-14,Wednesday,10:45,College Road,City Road,No,158,77,Cloudy,20,68,921,No,None,No,26,Medium,Medium
2026-06-05,Friday,13:45,Ring Road,Highway,No,125,80,Cloudy,40,45,1636,No,None,No,18,Low,Medium
2026-12-23,Wednesday,00:00,Airport Road,Highway,No,195,66,Sunny,38,95,585,No,None,No,20,Low,Medium
2026-05-10,Sunday,15:30,Bus Stand Road,Commercial,No,64,85,Sunny,26,94,313,No,None,Yes,34,Medium,Medium
2026-10-03,Saturday,20:45,Airport Road,Highway,No,285,63,Foggy,24,61,796,No,None,No,38,Medium,Medium
2026-11-02,Monday,14:45,MG Road,City Road,No,159,75,Foggy,24,60,848,No,None,No,31,Medium,Medium
2026-04-20,Monday,16:15,Bus Stand Road,Commercial,No,83,84,Sunny,23,52,1663,No,None,No,18,Low,Low
2026-05-29,Friday,13:45,Market Road,Commercial,No,184,68,Sunny,20,44,1728,No,None,Yes,46,Medium,Medium
2026-10-23,Friday,05:00,Station Road,Commercial,No,296,58,Rainy,32,67,351,No,None,Yes,70,High,High
2026-12-11,Friday,06:00,College Road,City Road,No,130,76,Sunny,32,41,1517,No,None,No,18,Low,Low
2026-08-06,Thursday,16:00,Station Road,Commercial,No,214,69,Rainy,32,73,905,Yes,None,No,48,Medium,Medium
2026-12-18,Friday,22:15,College Road,City Road,No,84,82,Rainy,29,75,560,No,None,No,25,Low,Low
2026-05-09,Saturday,20:15,Station Road,Commercial,No,143,71,Sunny,30,81,660,No,None,No,24,Low,Low
2026-08-04,Tuesday,19:45,Station Road,Commercial,Yes,546,37,Rainy,39,94,785,No,None,Yes,100,Very High,Very High
2026-10-25,Sunday,07:15,Market Road,Commercial,No,350,60,Cloudy,26,49,1383,No,None,No,50,Medium,High
2026-07-23,Thursday,08:30,MG Road,City Road,Yes,660,22,Sunny,23,91,923,No,None,No,91,Very High,Very High
2026-11-19,Thursday,20:30,College Road,City Road,No,243,62,Foggy,27,57,352,No,Concert,No,49,Medium,High
2026-01-01,Thursday,11:45,Station Road,Commercial,No,264,65,Rainy,36,55,1683,No,Concert,No,58,High,Medium
2026-11-08,Sunday,22:45,Station Road,Commercial,No,210,69,Cloudy,33,59,1756,No,Concert,No,46,Medium,Medium
2026-06-18,Thursday,04:45,Station Road,Commercial,No,308,58,Sunny,34,42,479,No,None,No,41,Medium,Medium
2026-11-03,Tuesday,08:30,College Road,City Road,Yes,615,34,Foggy,38,87,748,No,None,No,96,Very High,Very High
2026-02-07,Saturday,15:00,City Center,City Road,No,335,56,Foggy,39,46,1469,No,None,No,48,Medium,High
2026-08-13,Thursday,00:15,Ring Road,Highway,No,335,52,Rainy,22,91,592,No,None,No,46,Medium,High
2026-07-27,Monday,04:45,Market Road,Commercial,No,349,58,Foggy,32,90,1679,No,Festival,No,65,High,High
2026-09-17,Thursday,06:15,Ring Road,Highway,No,314,57,Rainy,20,79,1001,No,None,No,43,Medium,Medium
2026-03-02,Monday,11:15,Ring Road,Highway,No,106,84,Rainy,30,72,1612,No,None,No,23,Low,Low
2026-07-14,Tuesday,10:45,College Road,City Road,No,50,81,Foggy,38,90,786,No,Festival,No,30,Medium,Medium
2026-08-21,Friday,03:00,Station Road,Commercial,No,224,65,Sunny,25,54,1789,Yes,None,No,37,Medium,Medium
2026-09-30,Wednesday,15:45,Station Road,Commercial,No,115,79,Rainy,39,57,1568,No,None,No,34,Medium,Medium
2026-12-24,Thursday,03:45,College Road,City Road,No,330,54,Rainy,36,55,750,No,None,No,50,Medium,High
2026-06-30,Tuesday,18:00,Market Road,Commercial,Yes,493,36,Cloudy,33,61,1099,Yes,None,No,89,Very High,Very High
2026-05-14,Thursday,20:15,Ring Road,Highway,No,318,54,Foggy,24,78,950,No,None,No,42,Medium,Medium
2026-01-29,Thursday,17:45,Station Road,Commercial,Yes,365,49,Foggy,29,87,1572,No,Concert,No,86,Very High,Very High
2026-03-19,Thursday,13:30,City Center,City Road,No,100,76,Foggy,27,81,528,No,Concert,No,35,Medium,Medium
2026-01-25,Sunday,13:45,City Center,City Road,No,164,75,Cloudy,36,59,1104,Yes,None,No,31,Medium,Low
2026-08-19,Wednesday,16:45,College Road,City Road,No,217,67,Foggy,36,60,1466,No,None,No,37,Medium,Medium
2026-11-06,Friday,07:30,City Center,City Road,No,215,66,Sunny,24,59,1341,No,None,No,26,Medium,Medium
2026-05-15,Friday,05:30,Market Road,Commercial,No,77,82,Foggy,37,65,1142,No,Concert,No,38,Medium,Medium
2026-08-13,Thursday,16:30,Station Road,Commercial,No,122,79,Rainy,24,71,691,Yes,Sports Match,No,49,Medium,Medium
2026-10-14,Wednesday,15:15,Market Road,Commercial,No,299,62,Cloudy,37,93,1136,No,None,No,45,Medium,Medium
2026-06-13,Saturday,02:45,MG Road,City Road,No,99,83,Cloudy,37,95,1136,No,None,No,20,Low,Low
2026-08-07,Friday,03:15,City Center,City Road,No,203,67,Cloudy,24,91,1407,No,None,No,30,Medium,Medium
2026-10-04,Sunday,15:00,Market Road,Commercial,No,295,61,Rainy,25,41,1195,No,None,No,52,High,High
2026-09-21,Monday,02:15,College Road,City Road,No,62,89,Sunny,28,90,1058,Yes,Festival,No,26,Medium,Low
2026-07-28,Tuesday,20:45,Market Road,Commercial,No,272,65,Rainy,34,93,1438,Yes,None,No,54,High,High
2026-05-19,Tuesday,15:15,Market Road,Commercial,No,234,72,Cloudy,33,78,478,Yes,Sports Match,No,53,High,Medium
2026-11-02,Monday,01:00,MG Road,City Road,No,235,71,Foggy,27,53,1399,Yes,None,No,44,Medium,Medium
2026-09-22,Tuesday,00:15,Market Road,Commercial,No,333,59,Sunny,21,73,1599,No,None,No,43,Medium,Medium
2026-04-04,Saturday,11:45,City Center,City Road,No,300,55,Cloudy,36,95,527,No,None,No,40,Medium,Medium
2026-07-21,Tuesday,17:15,Airport Road,Highway,Yes,473,45,Sunny,30,70,574,No,None,No,67,High,High
2026-09-16,Wednesday,00:45,Station Road,Commercial,No,85,78,Rainy,24,74,1057,Yes,None,No,36,Medium,Medium
2026-01-12,Monday,08:15,Market Road,Commercial,Yes,422,45,Foggy,39,45,818,No,Sports Match,No,92,Very High,Very High
2026-05-25,Monday,08:00,Airport Road,Highway,Yes,666,20,Sunny,32,50,434,No,None,No,87,Very High,Very High
2026-10-14,Wednesday,16:00,City Center,City Road,No,151,77,Rainy,31,73,467,No,None,Yes,50,Medium,High
2026-01-28,Wednesday,16:30,Market Road,Commercial,No,149,78,Sunny,27,90,636,No,None,No,25,Low,Low
2026-07-27,Monday,10:30,College Road,City Road,No,136,79,Cloudy,21,83,545,No,None,No,24,Low,Medium
2026-07-16,Thursday,01:45,College Road,City Road,No,287,66,Foggy,32,45,723,No,None,No,44,Medium,Medium
2026-12-29,Tuesday,10:15,Bus Stand Road,Commercial,No,231,66,Cloudy,31,92,366,No,None,No,38,Medium,Medium
2026-08-15,Saturday,06:15,College Road,City Road,No,106,77,Sunny,34,59,1677,No,None,No,16,Low,Low
2026-05-22,Friday,09:45,Station Road,Commercial,Yes,446,43,Foggy,25,55,1039,Yes,Festival,No,100,Very High,Very High
2026-01-02,Friday,09:00,Market Road,Commercial,Yes,553,31,Rainy,28,74,1539,No,Sports Match,No,100,Very High,Very High
2026-04-04,Saturday,18:00,Station Road,Commercial,Yes,595,31,Sunny,32,40,1107,No,Concert,No,100,Very High,Very High
2026-03-24,Tuesday,07:30,Ring Road,Highway,No,248,68,Rainy,32,80,466,No,None,No,37,Medium,Medium
2026-10-07,Wednesday,18:00,Station Road,Commercial,Yes,599,30,Sunny,37,87,1663,No,None,No,90,Very High,Very High
2026-11-03,Tuesday,14:45,City Center,City Road,No,190,67,Sunny,20,82,843,No,None,No,24,Low,Medium
2026-08-30,Sunday,04:45,Airport Road,Highway,No,292,58,Rainy,21,91,782,Yes,None,Yes,64,High,High
2026-05-13,Wednesday,05:30,Ring Road,Highway,No,108,83,Cloudy,28,50,445,No,Concert,Yes,44,Medium,Medium
2026-04-12,Sunday,00:15,Bus Stand Road,Commercial,No,67,80,Sunny,21,49,1607,No,None,No,17,Low,Low
2026-08-08,Saturday,23:30,Bus Stand Road,Commercial,No,302,65,Sunny,30,45,965,No,None,No,40,Medium,Medium
2026-11-24,Tuesday,01:45,Ring Road,Highway,No,307,55,Cloudy,28,87,937,Yes,Concert,No,51,High,High
2026-01-31,Saturday,21:45,Airport Road,Highway,No,147,81,Rainy,35,58,1672,Yes,None,No,32,Medium,Medium
2026-03-25,Wednesday,14:00,Bus Stand Road,Commercial,No,238,65,Sunny,37,91,1376,No,None,No,34,Medium,Medium
2026-12-12,Saturday,03:00,Ring Road,Highway,No,332,58,Sunny,23,54,781,Yes,None,No,38,Medium,Medium
2026-01-10,Saturday,11:30,Station Road,Commercial,No,341,60,Foggy,39,60,1134,No,Festival,No,64,High,High
2026-10-12,Monday,21:45,Station Road,Commercial,No,187,72,Foggy,32,60,561,No,None,No,39,Medium,Medium
2026-06-18,Thursday,13:15,City Center,City Road,No,274,58,Cloudy,21,79,1729,No,Concert,No,47,Medium,High
2026-06-03,Wednesday,22:15,Airport Road,Highway,No,209,69,Foggy,21,42,1667,No,None,No,31,Medium,Medium
2026-04-15,Wednesday,12:30,Ring Road,Highway,No,167,73,Rainy,27,70,828,No,Concert,No,39,Medium,Medium
2026-03-11,Wednesday,07:30,MG Road,City Road,No,199,71,Sunny,38,47,1008,No,None,No,25,Low,Medium
2026-02-07,Saturday,04:45,City Center,City Road,No,294,56,Cloudy,31,69,1326,No,None,No,39,Medium,Medium
2026-10-22,Thursday,08:30,Market Road,Commercial,Yes,451,42,Foggy,21,42,1468,No,None,No,85,Very High,Very High
2026-01-03,Saturday,00:30,Bus Stand Road,Commercial,No,290,61,Cloudy,40,52,400,No,None,No,44,Medium,High
2026-10-15,Thursday,07:45,Bus Stand Road,Commercial,No,70,88,Cloudy,34,45,912,Yes,None,No,27,Medium,Low
2026-12-20,Sunday,08:15,Bus Stand Road,Commercial,Yes,447,48,Sunny,40,71,877,No,None,No,75,High,High
2026-09-09,Wednesday,00:00,City Center,City Road,No,225,67,Cloudy,26,72,1364,No,None,No,32,Medium,Low
2026-10-22,Thursday,18:45,MG Road,City Road,Yes,426,45,Foggy,31,72,718,No,None,No,78,Very High,Very High
2026-03-23,Monday,18:30,Airport Road,Highway,Yes,655,27,Cloudy,28,66,1468,No,None,No,90,Very High,Very High
